LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,SOURCE_FILE,UNNAMED:_28
recDGKlMB98zisTCt,2025-03-31,14,11439,11439.0,59780.0,0,59780.0,0.0,0.0,0.0,up to date,0,1220.0,0,0,New Active,Active,,2025-03-17,Y LOAN,0.0,,0,7779.0,1220.0,4/7/2025,4/7/2025,0.0,0.0,12/25/2025,8999,11439,Credit Data - 30-03-2025.csv,
rec7NtvkspCqhKuFQ,2025-03-31,44,63089,62999.0,105280.0,0,105280.0,90.0,90.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-02-15,Y LOAN,0.0,,0,34729.0,2570.0,4/5/2025,4/5/2025,0.0,0.0,12/29/2025,47579,63089,Credit Data - 30-03-2025.csv,
recbHS9MXNCo64DkD,2025-03-31,322,65999,68659.0,9060.0,14,9060.0,0.0,-2660.0,2660.0,Arrears,0,1280.0,0,0,Inactive 08-14,PAR 7,,2024-05-13,Y LOAN,0.0,,0,8499.0,1280.0,3/17/2025,4/7/2025,0.0,0.0,5/5/2025,9779,65999,Credit Data - 30-03-2025.csv,
recShtud6TK2O2PNV,2025-03-31,164,41999,42599.0,39800.0,0,0.0,0.0,-600.0,600.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-10-18,Y LOAN,0.0,,0,8999.0,1400.0,3/28/2025,4/4/2025,0.0,0.0,10/4/2025,10399,41999,Credit Data - 30-03-2025.csv,
recDHMAVgnE7k7wk9,2025-03-31,186,22389,22389.0,16750.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-09-26,Y LOAN,0.0,,0,4299.0,670.0,4/3/2025,4/3/2025,0.0,0.0,9/21/2025,4969,22389,Credit Data - 30-03-2025.csv,
rec3R2934ZfYEfmmf,2025-03-31,166,42599,42599.0,39200.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-10-16,Y LOAN,0.0,,0,8999.0,1400.0,4/2/2025,4/2/2025,0.0,0.0,10/8/2025,10399,42599,Credit Data - 30-03-2025.csv,
reckip933QRnnayQZ,2025-03-31,200,15299,47459.0,62980.0,165,62980.0,0.0,-32160.0,32160.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-09-12,Y LOAN,0.0,,0,8599.0,1340.0,10/17/2024,4/3/2025,0.0,0.0,10/10/2024,9939,15299,Credit Data - 30-03-2025.csv,
recEvvKqZVzV3gVZ3,2025-03-31,555,10569,69879.0,59310.0,541,59310.0,0.0,-59310.0,59310.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2023-09-23,Y LOAN,0.0,,0,7999.0,1190.0,10/7/2023,4/5/2025,0.0,0.0,9/30/2023,9189,10569,Credit Data - 30-03-2025.csv,
rec6Y4p2298r3Eppi,2025-03-31,207,26999,26999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-09-05,Y CASH,0.0,,0,5499.0,850.0,9/12/2024,4/3/2025,0.0,0.0,9/5/2024,26999,26999,Credit Data - 30-03-2025.csv,
recEPd2h5NbK8aoTq,2025-03-31,573,19909,69879.0,49970.0,503,49970.0,0.0,-49970.0,49970.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-09-05,Y LOAN,0.0,,0,7999.0,1190.0,11/14/2023,4/1/2025,0.0,0.0,11/7/2023,9189,19909,Credit Data - 30-03-2025.csv,
recXtJWrcMFB8duh2,2025-03-31,265,30529,29959.0,8810.0,0,0.0,570.0,570.0,0.0,advance,670,0.0,0,0,Existing Active,Active,,2024-07-09,Y LOAN,670.0,0.0,0,4499.0,670.0,4/1/2025,4/1/2025,0.0,0.0,5/31/2025,5169,30529,Credit Data - 30-03-2025.csv,
recir1S0RN3CqXA1Q,2025-03-31,263,38499,36699.0,9400.0,0,9400.0,1800.0,1800.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-07-11,Y LOAN,0.0,,0,6299.0,800.0,4/17/2025,4/3/2025,0.0,0.0,8/16/2025,7099,38499,Credit Data - 30-03-2025.csv,
recbiIjPoArWkOieF,2025-03-31,128,29729,29729.0,38610.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-11-23,Y LOAN,0.0,,0,7499.0,1170.0,4/5/2025,4/5/2025,0.0,0.0,11/22/2025,8669,29729,Credit Data - 30-03-2025.csv,
recwLPuwYJVPNNcjp,2025-03-31,224,21379,54039.0,58780.0,161,58780.0,0.0,-32560.0,32560.0,Arrears,0,1380.0,0,0,Write Off,PAR 30,,2024-08-19,Y LOAN,0.0,,0,8499.0,1380.0,10/21/2024,4/7/2025,0.0,0.0,10/14/2024,9879,21479,Credit Data - 30-03-2025.csv,
rec3jypEBSfEtznXO,2025-03-31,371,73919,74019.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-03-25,Y LOAN,0.0,,0,8499.0,1260.0,3/17/2025,4/7/2025,100.0,0.0,3/17/2025,9759,73919,Credit Data - 30-03-2025.csv,
rec8NMn671j6XmbLr,2025-03-31,266,31239,30629.0,8100.0,0,0.0,610.0,610.0,0.0,advance,1000,670.0,0,0,Existing Active,Active,,2024-07-08,Y LOAN,1000.0,0.0,0,4499.0,670.0,4/7/2025,4/7/2025,0.0,0.0,5/27/2025,5169,31239,Credit Data - 30-03-2025.csv,
recPVbrulk70r0HiC,2025-03-31,188,29999,46799.0,51800.0,83,51800.0,0.0,-16800.0,16800.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,2025-02-13,2024-09-24,Y LOAN,0.0,,0,8999.0,1400.0,1/7/2025,4/1/2025,0.0,0.0,1/3/2025,10399,29999,Credit Data - 30-03-2025.csv,
reccbySPYYiV98RKl,2025-03-31,325,44039,44039.0,4100.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-05-10,Y LOAN,0.0,,0,5499.0,820.0,4/4/2025,4/4/2025,0.0,0.0,5/2/2025,6319,44039,Credit Data - 30-03-2025.csv,
rec1swOCKimXUSrHV,2025-03-31,82,16099,20099.0,44000.0,0,44000.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-01-08,Y LOAN,0.0,,0,6899.0,1100.0,4/2/2025,4/2/2025,0.0,0.0,12/25/2025,7999,20099,Credit Data - 30-03-2025.csv,
recydvC9HkXwN9gp2,2025-03-31,634,41599,40899.0,0.0,0,0.0,700.0,700.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-07-06,Y LOAN,0.0,,0,4499.0,700.0,7/11/2024,4/3/2025,0.0,700.0,7/5/2024,5199,41599,Credit Data - 30-03-2025.csv,
recSWVRMkP13ao80V,2025-03-31,209,4969,24399.0,34170.0,202,34170.0,0.0,-19430.0,19430.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2024-09-03,Y LOAN,0.0,,0,4299.0,670.0,9/10/2024,4/1/2025,0.0,0.0,9/3/2024,4969,4969,Credit Data - 30-03-2025.csv,
recadRxI6KCoJFwL7,2025-03-31,259,40999,40999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-07-15,Y CASH,0.0,,0,7499.0,1160.0,7/22/2024,4/7/2025,0.0,0.0,7/15/2024,40999,40999,Credit Data - 30-03-2025.csv,
recYuRoSeKllxvZHk,2025-03-31,389,30999,30999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-03-07,Y CASH,0.0,,0,7999.0,820.0,3/14/2024,4/3/2025,0.0,0.0,3/7/2024,30999,30999,Credit Data - 30-03-2025.csv,
rec2ClPWfVQEpmKqy,2025-03-31,259,40999,40999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-07-15,Y CASH,0.0,,0,7499.0,1160.0,7/22/2024,4/7/2025,0.0,0.0,7/15/2024,40999,40999,Credit Data - 30-03-2025.csv,
recIJ7efTvOF11sTE,2025-03-31,157,41199,41199.0,40600.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-10-25,Y LOAN,0.0,,0,8999.0,1400.0,4/4/2025,4/4/2025,0.0,0.0,10/17/2025,10399,41199,Credit Data - 30-03-2025.csv,
rec9QuJixQvLc9SuF,2025-03-31,47,59919,59919.0,131400.0,0,131400.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-02-12,Y LOAN,0.0,,0,39479.0,2920.0,4/2/2025,4/2/2025,0.0,0.0,12/25/2025,42399,59919,Credit Data - 30-03-2025.csv,
recE03ImzJUvdpWxS,2025-03-31,107,16158,19159.0,30831.0,0,0.0,129.0,129.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-12-14,Y LOAN,0.0,,0,5399.0,860.0,4/5/2025,4/5/2025,0.0,0.0,12/6/2025,6259,19288,Credit Data - 30-03-2025.csv,
recvhwRpoGJeka2IE,2025-03-31,586,45639,44479.0,0.0,0,0.0,1160.0,1160.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-08-23,Y LOAN,0.0,,0,5999.0,740.0,8/28/2024,4/2/2025,0.0,1160.0,8/7/2024,6739,45639,Credit Data - 30-03-2025.csv,
recagUpRg2DpepkJK,2025-03-31,63,17099,19319.0,51780.0,7,51780.0,0.0,-2220.0,2220.0,Arrears,0,1180.0,0,0,Inactive 01-07,Inactive,,2025-01-27,Y LOAN,0.0,,0,7519.0,1180.0,3/24/2025,4/7/2025,0.0,0.0,12/24/2025,8699,17099,Credit Data - 30-03-2025.csv,
recCy3ESEygcSUiNt,2025-03-31,524,5169,39339.0,34170.0,524,34170.0,0.0,-39339.0,39339.0,Arrears,0,0.0,0,0,First 2 days Return,Return,2023-10-27,2023-10-24,Y LOAN,0.0,,0,4499.0,670.0,10/24/2023,4/1/2025,0.0,0.0,10/24/2023,5169,0,Credit Data - 30-03-2025.csv,
recfw7tF7uwMVkueK,2025-03-31,234,122699,122799.0,48700.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-08-09,Y LOAN,0.0,,0,30999.0,2700.0,3/28/2025,4/4/2025,0.0,0.0,8/1/2025,33699,122699,Credit Data - 30-03-2025.csv,
recmJw9HTwTZPjSLF,2025-03-31,342,53459,53039.0,2460.0,0,0.0,420.0,420.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-04-23,Y LOAN,0.0,,0,5999.0,960.0,4/1/2025,4/1/2025,0.0,0.0,5/24/2025,6959,53459,Credit Data - 30-03-2025.csv,
recBOL5XRjwJXjEBO,2025-03-31,66,9999,10549.0,27850.0,3,27850.0,0.0,-550.0,550.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,2025-01-24,Y LOAN,0.0,,0,4049.0,650.0,3/28/2025,4/4/2025,0.0,0.0,4/14/2025,4699,9999,Credit Data - 30-03-2025.csv,
recYwtgGGays5PRV4,2025-03-31,144,18799,40789.0,68180.0,102,68180.0,0.0,-21990.0,21990.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-11-07,Y LOAN,0.0,,0,9499.0,1490.0,12/19/2024,4/3/2025,0.0,0.0,12/12/2024,10989,18799,Credit Data - 30-03-2025.csv,
recfy1INwVvgIaa5C,2025-03-31,188,29579,28719.0,20640.0,0,0.0,860.0,860.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-09-24,Y LOAN,0.0,,0,5499.0,860.0,4/8/2025,4/1/2025,0.0,0.0,9/10/2025,6359,29579,Credit Data - 30-03-2025.csv,
recxacWPP7HhJGjDP,2025-03-31,229,19489,54039.0,60770.0,180,60770.0,0.0,-34550.0,34550.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-08-14,Y LOAN,0.0,,0,8499.0,1380.0,10/2/2024,4/2/2025,0.0,0.0,11/8/2024,9879,19489,Credit Data - 30-03-2025.csv,
recZwPQElOoO4C2qv,2025-03-31,105,9925,18999.0,36549.0,42,36549.0,0.0,-5949.0,5949.0,Arrears,0,850.0,0,0,Blocked 31-60,PAR 30,,2024-12-16,Y LOAN,0.0,,0,5399.0,850.0,2/17/2025,4/7/2025,0.0,0.0,2/10/2025,6249,13050,Credit Data - 30-03-2025.csv,
reclqP8nOn32vbB9I,2025-03-31,518,58339,58439.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-10-30,Y LOAN,0.0,,0,7999.0,970.0,10/21/2024,4/7/2025,100.0,0.0,10/21/2024,8969,58339,Credit Data - 30-03-2025.csv,
recP7OIAm2db8c4AI,2025-03-31,268,30549,30629.0,8790.0,0,0.0,0.0,-80.0,80.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-07-06,Y LOAN,0.0,,0,4499.0,670.0,3/29/2025,4/5/2025,0.0,0.0,6/20/2025,5169,30549,Credit Data - 30-03-2025.csv,
recFGZ6SJ0IlYR77Q,2025-03-31,237,57999,122799.0,113400.0,167,113400.0,0.0,-64800.0,64800.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-08-06,Y LOAN,0.0,,0,30999.0,2700.0,10/15/2024,4/1/2025,0.0,0.0,10/7/2024,33699,57999,Credit Data - 30-03-2025.csv,
recJKLuwWfZr7TL15,2025-03-31,290,56219,56219.0,11600.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-06-14,Y LOAN,0.0,,0,7499.0,1160.0,4/4/2025,4/4/2025,0.0,0.0,6/6/2025,8659,56219,Credit Data - 30-03-2025.csv,
recDI3hAWR1Lkavo2,2025-03-31,32,16199,16199.0,45150.0,0,45150.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-02-27,Y LOAN,0.0,,0,6749.0,1050.0,4/3/2025,4/3/2025,0.0,0.0,10/19/2025,11999,16199,Credit Data - 30-03-2025.csv,
recZZO4UVM7W51h29,2025-03-31,324,9779,68659.0,65280.0,317,65280.0,0.0,-58880.0,58880.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2024-05-11,Y LOAN,0.0,,0,8499.0,1280.0,5/18/2024,4/5/2025,0.0,0.0,5/11/2024,9779,9779,Credit Data - 30-03-2025.csv,
recQnis5DlwWwi28g,2025-03-31,195,13299,39979.0,54520.0,160,54520.0,0.0,-26680.0,26680.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-09-17,Y LOAN,0.0,,0,7499.0,1160.0,10/22/2024,4/1/2025,0.0,0.0,10/18/2024,8659,13299,Credit Data - 30-03-2025.csv,
recCK9HPH2HvHyPFa,2025-03-31,99,31849,31849.0,55130.0,0,55130.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-12-22,Y LOAN,0.0,,0,9499.0,1490.0,4/6/2025,4/6/2025,0.0,0.0,6/12/2025,10989,31849,Credit Data - 30-03-2025.csv,
rec3AN9mcVFp7Fp11,2025-03-31,12,9099,9069.0,53470.0,0,53470.0,30.0,30.0,0.0,advance,0,0.0,0,0,New Active,Active,,2025-03-19,Y LOAN,0.0,,0,6929.0,1070.0,4/2/2025,4/2/2025,0.0,0.0,12/22/2025,7999,9099,Credit Data - 30-03-2025.csv,
recaepDDRnt8iTmKO,2025-03-31,161,20099,60579.0,82720.0,154,82720.0,0.0,-40480.0,40480.0,Arrears,0,1760.0,0,0,Write Off,PAR 30,,2024-10-21,Y LOAN,0.0,,0,11299.0,1760.0,10/28/2024,4/7/2025,0.0,0.0,10/21/2024,20099,20099,Credit Data - 30-03-2025.csv,
recCmBVNmwrtg7vB5,2025-03-31,507,14049,43999.0,29950.0,423,29950.0,0.0,-29950.0,29950.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-11-10,Y LOAN,0.0,,0,4999.0,750.0,2/2/2024,4/4/2025,0.0,0.0,12/24/2025,5749,14049,Credit Data - 30-03-2025.csv,
recbisQYQeu6NhKJU,2025-03-31,296,23690,57379.0,44129.0,205,44129.0,0.0,-33689.0,33689.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-06-08,Y LOAN,0.0,,0,7499.0,1160.0,9/7/2024,4/5/2025,0.0,0.0,9/10/2024,8659,23690,Credit Data - 30-03-2025.csv,
rec1YOG7i1sazzhXj,2025-03-31,268,9270,30629.0,30069.0,219,30069.0,0.0,-21359.0,21359.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-07-06,Y LOAN,0.0,,0,4499.0,670.0,8/24/2024,4/5/2025,0.0,0.0,8/30/2024,5169,9270,Credit Data - 30-03-2025.csv,
reciRXAvMAXd5Gt3i,2025-03-31,357,7299,40899.0,33600.0,329,33600.0,0.0,-33600.0,33600.0,Arrears,0,700.0,0,0,First Month Default without inventory over 30,FMD,,2024-04-08,Y LOAN,0.0,,0,4499.0,700.0,5/6/2024,4/7/2025,0.0,0.0,4/29/2024,5199,7299,Credit Data - 30-03-2025.csv,
recK19WJmGpEZ7sGf,2025-03-31,259,35419,38939.0,15840.0,0,0.0,0.0,-3520.0,3520.0,Arrears,0,880.0,0,0,Existing Active,Active,,2024-07-15,Y LOAN,0.0,,0,5499.0,880.0,3/10/2025,4/7/2025,0.0,0.0,7/19/2025,6379,35419,Credit Data - 30-03-2025.csv,
rec3FIwba2HyQfvS5,2025-03-31,234,77719,77719.0,32940.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-08-09,Y LOAN,0.0,,0,15499.0,1830.0,4/4/2025,4/4/2025,0.0,0.0,8/3/2025,17329,77719,Credit Data - 30-03-2025.csv,
recuhYMTMC0WZOCtF,2025-03-31,285,103059,102969.0,23780.0,0,0.0,90.0,90.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-06-19,Y LOAN,0.0,,0,13999.0,2170.0,4/2/2025,4/2/2025,0.0,0.0,5/31/2025,16169,103059,Credit Data - 30-03-2025.csv,
recWnxS1p5WgWw3av,2025-03-31,333,9789,68959.0,64250.0,326,64250.0,0.0,-59170.0,59170.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2024-05-02,Y LOAN,0.0,,0,7999.0,1270.0,5/9/2024,4/3/2025,0.0,0.0,5/2/2024,9269,9789,Credit Data - 30-03-2025.csv,
recIDA6dZpRYHG6Pl,2025-03-31,126,3359,11639.0,23460.0,119,23460.0,0.0,-8280.0,8280.0,Arrears,0,460.0,0,0,First Payment Default,FPD,,2024-11-25,Y LOAN,0.0,,0,2899.0,460.0,12/2/2024,4/7/2025,0.0,0.0,11/25/2024,3359,3359,Credit Data - 30-03-2025.csv,
recNoaS0vw2wRfDvO,2025-03-31,59,10259,10259.0,28810.0,0,28810.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-01-31,Y LOAN,0.0,,0,4229.0,670.0,4/4/2025,4/4/2025,0.0,0.0,12/26/2025,4899,10259,Credit Data - 30-03-2025.csv,
recdwb1ZE12dJR9yw,2025-03-31,143,24289,24289.0,27590.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-11-08,Y LOAN,0.0,,0,5599.0,890.0,4/4/2025,4/4/2025,0.0,0.0,10/30/2025,6489,24289,Credit Data - 30-03-2025.csv,
recmBKFKeOsRzLXPI,2025-03-31,276,36781,79799.0,63658.0,178,63658.0,0.0,-43018.0,43018.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-06-28,Y LOAN,0.0,,0,10999.0,1720.0,10/4/2024,4/4/2025,0.0,0.0,10/4/2024,12719,36781,Credit Data - 30-03-2025.csv,
recFbn2zTwwxMyWlq,2025-03-31,261,33699,51579.0,34120.0,0,0.0,0.0,-17880.0,17880.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-07-13,Y LOAN,0.0,,0,7499.0,1160.0,12/14/2024,4/5/2025,0.0,0.0,9/6/2025,8659,33699,Credit Data - 30-03-2025.csv,
recj7vAfFQFlZsCvx,2025-03-31,382,52999,52499.0,0.0,0,0.0,500.0,500.0,0.0,advance,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-03-14,Y CASH,0.0,,0,13499.0,1470.0,3/21/2024,4/3/2025,0.0,0.0,3/14/2024,52499,52999,Credit Data - 30-03-2025.csv,
rec2sqt3LAraJ6RRj,2025-03-31,174,56499,56499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-10-08,Y CASH,0.0,,0,11199.0,1750.0,10/15/2024,4/1/2025,0.0,0.0,10/8/2024,56499,56499,Credit Data - 30-03-2025.csv,
rec4O8GX1nWc45v9w,2025-03-31,415,99989,86319.0,0.0,0,0.0,13670.0,13670.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-02-10,Y LOAN,0.0,,0,12999.0,1410.0,4/12/2025,4/5/2025,0.0,13670.0,1/11/2025,14409,99989,Credit Data - 30-03-2025.csv,
recxG31fWMm95eNy6,2025-03-31,47,28599,27599.0,71000.0,0,0.0,1000.0,1000.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-02-12,Y LOAN,0.0,,0,16399.0,1600.0,4/2/2025,4/2/2025,0.0,0.0,11/14/2025,17999,28599,Credit Data - 30-03-2025.csv,
rec01JWbuM65lvdDw,2025-03-31,521,16929,58439.0,41510.0,458,41510.0,0.0,-41510.0,41510.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-10-27,Y LOAN,0.0,,0,7999.0,970.0,12/29/2023,4/4/2025,0.0,0.0,4/16/2025,8969,16929,Credit Data - 30-03-2025.csv,
reczZ0o9rftUiwlLj,2025-03-31,222,23239,51479.0,54940.0,145,54940.0,0.0,-28140.0,28140.0,Arrears,0,0.0,0,0,Write Off,PAR 30,2025-04-11,2024-08-21,Y LOAN,0.0,,0,8599.0,1340.0,11/6/2024,4/2/2025,0.0,0.0,11/1/2024,9939,23339,Credit Data - 30-03-2025.csv,
reczqkRjznp0Ii8zS,2025-03-31,415,73400,73379.0,0.0,0,0.0,21.0,21.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-02-10,Y LOAN,0.0,,0,11499.0,1190.0,2/8/2025,4/5/2025,0.0,21.0,1/29/2025,12689,73400,Credit Data - 30-03-2025.csv,
recOXpKBEX7d2I74b,2025-03-31,76,11909,11899.0,28280.0,0,28280.0,10.0,10.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-01-14,Y LOAN,0.0,,0,4309.0,690.0,4/1/2025,4/1/2025,0.0,0.0,11/18/2025,4999,11909,Credit Data - 30-03-2025.csv,
recA7rmynyv8buelw,2025-03-31,397,31759,86319.0,54560.0,306,54560.0,0.0,-54560.0,54560.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-02-28,Y LOAN,0.0,,0,12999.0,1410.0,5/29/2024,4/2/2025,0.0,0.0,6/9/2024,14409,31759,Credit Data - 30-03-2025.csv,
recyPyhMgUFvFrOFn,2025-03-31,24,12659,12659.0,58560.0,0,58560.0,0.0,0.0,0.0,up to date,1220,0.0,0,0,New Active,Active,,2025-03-07,Y LOAN,1220.0,0.0,0,7779.0,1220.0,4/4/2025,4/4/2025,0.0,0.0,12/26/2025,8999,12659,Credit Data - 30-03-2025.csv,
recfIB5zbxkYOoFH7,2025-03-31,150,32539,33559.0,36420.0,3,36420.0,0.0,-1020.0,1020.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,2024-11-01,Y LOAN,0.0,,0,7599.0,1180.0,3/28/2025,4/4/2025,0.0,0.0,12/26/2025,8779,32539,Credit Data - 30-03-2025.csv,
recT1pGzWGZbN2Uha,2025-03-31,156,6228,17609.0,24631.0,149,24631.0,0.0,-11381.0,11381.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-10-26,Y LOAN,0.0,,0,3299.0,530.0,11/2/2024,4/5/2025,0.0,0.0,11/10/2024,5949,6228,Credit Data - 30-03-2025.csv,
recwld48Rv2nXJyl3,2025-03-31,394,45439,45539.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-03-02,Y LOAN,0.0,,0,5499.0,770.0,2/22/2025,4/5/2025,100.0,0.0,2/22/2025,6269,45439,Credit Data - 30-03-2025.csv,
recnmJ1EGnNALfgfY,2025-03-31,552,90039,90039.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-09-26,Y LOAN,0.0,,0,10999.0,1520.0,9/24/2024,4/1/2025,0.0,0.0,12/17/2024,12519,90039,Credit Data - 30-03-2025.csv,
recy4FvpkQ1rjg7JD,2025-03-31,333,94639,88259.0,0.0,0,0.0,6380.0,6380.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-05-02,Y LOAN,0.0,,0,10499.0,1620.0,4/24/2025,4/3/2025,100.0,0.0,1/30/2025,12119,94639,Credit Data - 30-03-2025.csv,
recZFQnSLoPoVVG0h,2025-03-31,262,49899,60939.0,30360.0,52,30360.0,0.0,-11040.0,11040.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2024-07-12,Y LOAN,0.0,,0,8499.0,1380.0,2/7/2025,4/4/2025,0.0,0.0,11/15/2025,9879,49899,Credit Data - 30-03-2025.csv,
recfkjpgPxJl2jTIg,2025-03-31,180,12699,37479.0,55460.0,145,55460.0,0.0,-24780.0,24780.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-10-02,Y LOAN,0.0,,0,6799.0,1180.0,11/6/2024,4/2/2025,0.0,0.0,10/31/2024,7979,12699,Credit Data - 30-03-2025.csv,
recl5ZPCzAVnTfGVA,2025-03-31,241,43569,51049.0,28390.0,45,28390.0,0.0,-7480.0,7480.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2024-08-02,Y LOAN,0.0,,0,7999.0,1230.0,2/14/2025,4/4/2025,0.0,0.0,12/26/2025,9229,43569,Credit Data - 30-03-2025.csv,
recJcKSlfM6nxlsxW,2025-03-31,186,25679,28719.0,24540.0,25,24540.0,0.0,-3040.0,3040.0,Arrears,0,0.0,0,0,Lost Write Off,PAR 30,,2024-09-26,Y LOST,0.0,,0,5499.0,860.0,3/6/2025,4/3/2025,0.0,0.0,12/29/2025,6359,25679,Credit Data - 30-03-2025.csv,
recaHckdrh9jPrSzE,2025-03-31,374,11219,45559.0,34340.0,325,34340.0,0.0,-34340.0,34340.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-03-22,Y LOAN,0.0,,0,4999.0,780.0,5/10/2024,4/4/2025,0.0,0.0,5/10/2024,5779,11219,Credit Data - 30-03-2025.csv,
